,geoid10,usage_date,hhsize,irr_area_sf,usage_ccf,usage_et_amount
425,060590320022002,2012-12-01,103,64944.0,225.0,1.65999996662
426,060590320022002,2013-01-01,103,64944.0,277.0,3.17000007629
427,060590320022002,2013-02-01,103,64944.0,263.0,2.99000000954
428,060590320022002,2013-03-01,103,64944.0,265.0,3.79999995232
429,060590320022002,2013-04-01,107,67144.0,313.0,4.97043456202
430,060590320022002,2013-05-01,107,67144.0,400.0,6.30000019073
431,060590320022002,2013-06-01,107,67144.0,370.0,5.23999977112
432,060590320022002,2013-07-01,107,67144.0,480.0,6.44000005722
433,060590320022002,2013-08-01,107,67144.0,382.0,5.71000003815
434,060590320022002,2013-09-01,107,67144.0,400.0,5.38000011444
435,060590320022002,2013-10-01,107,67144.0,397.0,4.75
436,060590320022002,2013-11-01,107,67144.0,325.0,2.61999988556
437,060590320022002,2013-12-01,107,67144.0,313.0,2.49000000954
438,060590320022002,2014-01-01,107,67144.0,346.0,3.63000011444
439,060590320022002,2014-02-01,107,67144.0,275.0,2.71000003815
440,060590320022002,2014-03-01,107,67144.0,248.0,3.45000004768
441,060590320022002,2014-04-01,107,67144.0,304.0,4.55000019073
442,060590320022002,2014-05-01,107,67144.0,452.0,7.44999980927
443,060590320022002,2014-06-01,111,71255.0,387.0,5.98208334049
444,060590320022002,2014-07-01,111,71255.0,477.0,6.75
445,060590320022002,2014-08-01,111,71255.0,414.0,5.55000019073
446,060590320022002,2014-09-01,111,71255.0,405.0,5.15999984741
447,060590320022002,2014-10-01,111,71255.0,494.0,4.65000009537
448,060590320022002,2014-11-01,111,71255.0,322.0,2.41000008583
449,060590320022002,2014-12-01,111,71255.0,229.0,1.92999994755
450,060590320022002,2015-01-01,111,71255.0,269.0,2.97000002861
451,060590320022002,2015-02-01,111,71255.0,250.0,3.25
452,060590320022002,2015-03-01,111,71255.0,252.0,3.94000005722
453,060590320022002,2015-04-01,111,71255.0,339.0,6.09999990463
454,060590320022002,2015-05-01,111,71255.0,280.0,4.55999994278
455,060590320022002,2015-06-01,111,71255.0,265.0,5.15000009537
456,060590320022002,2015-07-01,111,71255.0,292.0,6.58083333572
457,060590320022002,2015-08-01,106,66508.0,255.0,5.82999992371
458,060590320022002,2015-09-01,106,66508.0,242.0,5.03000020981
459,060590320022002,2015-10-01,106,66508.0,279.0,4.78999996185
460,060590320022002,2015-11-01,106,66508.0,224.0,3.42000007629
461,060590320022002,2015-12-01,106,66508.0,211.0,2.30999994278
462,060590320022002,2016-01-01,106,66508.0,212.0,2.24000000954
463,060590320022002,2016-02-01,106,66508.0,188.0,3.5
464,060590320022002,2016-03-01,106,66508.0,263.0,4.21000003815
465,060590320022002,2016-04-01,106,66508.0,273.0,4.63000011444
466,060590320022002,2016-05-01,106,66508.0,217.0,3.84999990463
467,060590320022002,2016-06-01,106,66508.0,325.0,5.78000020981
468,060590320022002,2016-07-01,106,66508.0,289.0,5.92999982834
469,060590320022003,2011-01-01,59,43666.0,124.0,
470,060590320022003,2011-02-01,59,43666.0,127.0,
471,060590320022003,2011-03-01,59,43666.0,143.0,
472,060590320022003,2011-04-01,59,43666.0,160.0,
473,060590320022003,2011-05-01,59,43666.0,201.0,
474,060590320022003,2011-06-01,59,43666.0,234.0,
475,060590320022003,2011-07-01,59,43666.0,244.0,0.0
476,060590320022003,2011-08-01,59,43666.0,229.0,5.44571420125
477,060590320022003,2011-09-01,59,43666.0,237.0,6.27714293344
478,060590320022003,2011-10-01,59,43666.0,183.0,4.0
479,060590320022003,2011-11-01,59,43666.0,167.0,3.56285708291
480,060590320022003,2011-12-01,59,43666.0,139.0,2.93285720689
481,060590320022003,2012-01-01,59,43666.0,150.0,2.72428573881
482,060590320022003,2012-02-01,59,43666.0,181.0,4.63000011444
483,060590320022003,2012-03-01,59,43666.0,138.0,4.12428569794
484,060590320022003,2012-04-01,59,43666.0,139.0,5.11999988556
485,060590320022003,2012-05-01,59,43666.0,202.0,7.09285729272
486,060590320022003,2012-06-01,59,43666.0,222.0,6.25428574426
487,060590320022003,2012-07-01,59,43666.0,228.0,6.23285715921
488,060590320022003,2012-08-01,63,47024.0,311.0,7.02600008647
489,060590320022003,2012-09-01,63,47024.0,230.0,5.25466677348
490,060590320022003,2012-10-01,63,47024.0,256.0,4.66866674423
491,060590320022003,2012-11-01,63,47024.0,186.0,3.02399997711
492,060590320022003,2012-12-01,63,47024.0,134.0,1.63199999332
493,060590320022003,2013-01-01,63,47024.0,163.0,3.18866672516
494,060590320022003,2013-02-01,63,47024.0,166.0,2.99933333397
495,060590320022003,2013-03-01,63,47024.0,172.0,3.7953332901
496,060590320022003,2013-04-01,63,47024.0,214.0,4.99933331807
497,060590320022003,2013-05-01,63,47024.0,271.0,6.28133354187
498,060590320022003,2013-06-01,63,47024.0,230.0,5.21199979782
499,060590320022003,2013-07-01,63,47024.0,285.0,6.42133340836
500,060590320022003,2013-08-01,63,47024.0,253.0,5.69133338928
501,060590320022003,2013-09-01,63,47024.0,250.0,5.37533334096
502,060590320022003,2013-10-01,63,47024.0,224.0,4.76400009791
503,060590320022003,2013-11-01,63,47024.0,160.0,2.61999988556
504,060590320022003,2013-12-01,63,47024.0,147.0,2.4806666851
505,060590320022003,2014-01-01,63,47024.0,176.0,3.61600001653
506,060590320022003,2014-02-01,63,47024.0,135.0,2.6960000515
507,060590320022003,2014-03-01,63,47024.0,121.0,3.43133339882
508,060590320022003,2014-04-01,63,47024.0,142.0,4.53600009282
509,060590320022003,2014-05-01,63,47024.0,247.0,7.44066648483
510,060590320022003,2014-06-01,63,47024.0,209.0,5.97666657766
511,060590320022003,2014-07-01,63,47024.0,275.0,6.73133335114
512,060590320022003,2014-08-01,63,47024.0,220.0,5.53133354187
513,060590320022003,2014-09-01,63,47024.0,217.0,5.16466662089
514,060590320022003,2014-10-01,63,47024.0,239.0,4.64066677094
515,060590320022003,2014-11-01,63,47024.0,153.0,2.40533342361
516,060590320022003,2014-12-01,63,47024.0,102.0,1.92066662312
517,060590320022003,2015-01-01,63,47024.0,158.0,2.94666671753
518,060590320022003,2015-02-01,63,47024.0,150.0,3.23133335114
519,060590320022003,2015-03-01,63,47024.0,140.0,3.92600007057
520,060590320022003,2015-04-01,63,47024.0,197.0,6.07199993134
521,060590320022003,2015-05-01,63,47024.0,147.0,4.55999994278
522,060590320022003,2015-06-01,63,47024.0,178.0,5.11733334859
523,060590320022003,2015-07-01,63,47024.0,205.0,6.72666657766
524,060590320022003,2015-08-01,63,47024.0,226.0,5.80199995041
525,060590320022003,2015-09-01,63,47024.0,158.0,5.03466676076
526,060590320022003,2015-10-01,63,47024.0,186.0,4.7853334109
527,060590320022003,2015-11-01,63,47024.0,143.0,3.41066675186
528,060590320022003,2015-12-01,63,47024.0,142.0,2.30999994278
529,060590320022003,2016-01-01,63,47024.0,145.0,2.24000000954
530,060590320022003,2016-02-01,63,47024.0,132.0,3.5
531,060590320022003,2016-03-01,63,47024.0,176.0,4.21000003815
532,060590320022003,2016-04-01,63,47024.0,165.0,4.63000011444
533,060590320022003,2016-05-01,63,47024.0,159.0,3.77733324369
534,060590320022003,2016-06-01,59,43666.0,203.0,5.78000020981
535,060590320022003,2016-07-01,59,43666.0,167.0,5.92999982834
536,060590320022004,2011-01-01,107,97732.0,244.0,
537,060590320022004,2011-02-01,107,97732.0,276.0,
538,060590320022004,2011-03-01,107,97732.0,271.0,
539,060590320022004,2011-04-01,107,97732.0,303.0,
540,060590320022004,2011-05-01,107,97732.0,365.0,
541,060590320022004,2011-06-01,107,97732.0,452.0,
542,060590320022004,2011-07-01,107,97732.0,454.0,0.0
543,060590320022004,2011-08-01,116,103695.0,459.0,5.30035696711
544,060590320022004,2011-09-01,116,103695.0,498.0,6.28999996185
545,060590320022004,2011-10-01,116,103695.0,382.0,4.0
546,060590320022004,2011-11-01,116,103695.0,358.0,3.54999995232
547,060590320022004,2011-12-01,116,103695.0,314.0,2.92000007629
548,060590320022004,2012-01-01,116,103695.0,318.0,2.72000002861
549,060590320022004,2012-02-01,116,103695.0,371.0,4.63000011444
550,060590320022004,2012-03-01,116,103695.0,293.0,4.11999988556
551,060590320022004,2012-04-01,116,103695.0,306.0,5.11999988556
552,060590320022004,2012-05-01,116,103695.0,428.0,7.11000013351
553,060590320022004,2012-06-01,116,103695.0,425.0,6.15500020981
554,060590320022004,2012-07-01,120,105995.0,488.0,6.31068966306
555,060590320022004,2012-08-01,120,105995.0,584.0,7.03999996185
556,060590320022004,2012-09-01,124,110871.0,505.0,5.25
557,060590320022004,2012-10-01,128,112759.0,554.0,4.60677428399
558,060590320022004,2012-11-01,128,112759.0,354.0,3.00999999046
559,060590320022004,2012-12-01,128,112759.0,289.0,1.65999996662
560,060590320022004,2013-01-01,128,112759.0,316.0,3.17000007629
561,060590320022004,2013-02-01,128,112759.0,301.0,2.99000000954
562,060590320022004,2013-03-01,128,112759.0,341.0,3.79999995232
563,060590320022004,2013-04-01,128,112759.0,409.0,4.98999977112
564,060590320022004,2013-05-01,128,112759.0,593.0,6.30000019073
565,060590320022004,2013-06-01,128,112759.0,483.0,5.23999977112
566,060590320022004,2013-07-01,128,112759.0,650.0,6.44000005722
567,060590320022004,2013-08-01,128,112759.0,525.0,5.71000003815
568,060590320022004,2013-09-01,128,112759.0,567.0,5.38000011444
569,060590320022004,2013-10-01,128,112759.0,517.0,4.75
570,060590320022004,2013-11-01,128,112759.0,389.0,2.61999988556
571,060590320022004,2013-12-01,128,112759.0,361.0,2.49000000954
572,060590320022004,2014-01-01,128,112759.0,490.0,3.63000011444
573,060590320022004,2014-02-01,128,112759.0,320.0,2.71000003815
574,060590320022004,2014-03-01,132,114959.0,324.0,3.45000004768
575,060590320022004,2014-04-01,132,114959.0,380.0,4.55000019073
576,060590320022004,2014-05-01,136,118176.0,606.0,7.44999980927
577,060590320022004,2014-06-01,136,118176.0,508.0,5.90969696912
578,060590320022004,2014-07-01,140,120276.0,632.0,6.58647058992
579,060590320022004,2014-08-01,140,120276.0,537.0,5.55000019073
580,060590320022004,2014-09-01,140,120276.0,540.0,5.15999984741
581,060590320022004,2014-10-01,140,120276.0,608.0,4.65000009537
582,060590320022004,2014-11-01,140,120276.0,400.0,2.41000008583
583,060590320022004,2014-12-01,140,120276.0,299.0,1.92999994755
584,060590320022004,2015-01-01,140,120276.0,371.0,2.97000002861
585,060590320022004,2015-02-01,140,120276.0,330.0,3.25
586,060590320022004,2015-03-01,140,120276.0,329.0,3.94000005722
587,060590320022004,2015-04-01,140,120276.0,451.0,6.08117637915
588,060590320022004,2015-05-01,136,116976.0,368.0,4.55999994278
589,060590320022004,2015-06-01,136,116976.0,365.0,5.09781259298
590,060590320022004,2015-07-01,123,108913.0,401.0,6.75
591,060590320022004,2015-08-01,123,108913.0,356.0,5.82999992371
592,060590320022004,2015-09-01,123,108913.0,363.0,4.90966686805
593,060590320022004,2015-10-01,119,106613.0,338.0,4.78999996185
594,060590320022004,2015-11-01,119,106613.0,280.0,3.42000007629
595,060590320022004,2015-12-01,119,106613.0,255.0,2.30999994278
596,060590320022004,2016-01-01,119,106613.0,249.0,2.24000000954
597,060590320022004,2016-02-01,119,106613.0,214.0,3.5
598,060590320022004,2016-03-01,119,106613.0,253.0,4.21000003815
599,060590320022004,2016-04-01,119,106613.0,261.0,4.63000011444
600,060590320022004,2016-05-01,119,106613.0,255.0,3.76758611613
601,060590320022004,2016-06-01,115,104513.0,376.0,5.78000020981
602,060590320022004,2016-07-01,107,100013.0,313.0,5.92999982834
603,060590320022005,2011-01-01,291,309229.0,705.0,
604,060590320022005,2011-02-01,291,309229.0,824.0,
605,060590320022005,2011-03-01,295,312408.0,892.0,
606,060590320022005,2011-04-01,295,312408.0,948.0,
607,060590320022005,2011-05-01,295,312408.0,1176.0,
608,060590320022005,2011-06-01,299,315301.0,1355.0,
609,060590320022005,2011-07-01,299,315301.0,1354.0,0.0
610,060590320022005,2011-08-01,303,316901.0,1362.0,5.62432420576
611,060590320022005,2011-09-01,303,316901.0,1536.0,6.25
612,060590320022005,2011-10-01,303,316901.0,1200.0,4.0
613,060590320022005,2011-11-01,303,316901.0,1101.0,3.56621615307
614,060590320022005,2011-12-01,303,316901.0,916.0,2.84378381033
615,060590320022005,2012-01-01,307,322616.0,968.0,2.71000003815
616,060590320022005,2012-02-01,307,322616.0,1022.0,4.62239988963
617,060590320022005,2012-03-01,307,322616.0,878.0,4.11999988556
618,060590320022005,2012-04-01,307,322616.0,915.0,4.96999979019
619,060590320022005,2012-05-01,307,322616.0,1350.0,7.23000001907
620,060590320022005,2012-06-01,311,324767.0,1228.0,5.96105263108
621,060590320022005,2012-07-01,311,324767.0,1392.0,6.43500003062
622,060590320022005,2012-08-01,311,324767.0,1654.0,6.79499998846
623,060590320022005,2012-09-01,315,328497.0,1370.0,5.24350647493
624,060590320022005,2012-10-01,315,328497.0,1477.0,4.82999992371
625,060590320022005,2012-11-01,319,330690.0,969.0,2.9660256612
626,060590320022005,2012-12-01,319,330690.0,776.0,1.60153848391
627,060590320022005,2013-01-01,319,330690.0,916.0,3.17102568577
628,060590320022005,2013-02-01,319,330690.0,804.0,2.80897430273
629,060590320022005,2013-03-01,319,330690.0,947.0,3.83102564934
630,060590320022005,2013-04-01,319,330690.0,1105.0,4.87897438881
631,060590320022005,2013-05-01,319,330690.0,1498.0,6.51999998093
632,060590320022005,2013-06-01,319,330690.0,1213.0,5.07000017166
633,060590320022005,2013-07-01,325,337249.0,1707.0,6.53987360604
634,060590320022005,2013-08-01,333,341949.0,1462.0,5.48312498033
635,060590320022005,2013-09-01,337,344994.0,1593.0,5.45938270475
636,060590320022005,2013-10-01,337,344994.0,1506.0,4.757160487
637,060590320022005,2013-11-01,337,344994.0,1044.0,2.57999992371
638,060590320022005,2013-12-01,341,349215.0,1030.0,2.46756100364
639,060590320022005,2014-01-01,341,349215.0,1270.0,3.47000002861
640,060590320022005,2014-02-01,341,349215.0,922.0,2.63000011444
641,060590320022005,2014-03-01,341,349215.0,864.0,3.52999997139
642,060590320022005,2014-04-01,341,349215.0,1046.0,4.36999988556
643,060590320022005,2014-05-01,341,349215.0,1655.0,7.79365849495
644,060590320022005,2014-06-01,341,349215.0,1321.0,5.58634161949
645,060590320022005,2014-07-01,341,349215.0,1774.0,6.92999982834
646,060590320022005,2014-08-01,341,349215.0,1316.0,5.5285367326
647,060590320022005,2014-09-01,341,349215.0,1312.0,5.01146322925
648,060590320022005,2014-10-01,341,349215.0,1598.0,4.76000022888
649,060590320022005,2014-11-01,341,349215.0,1078.0,2.44500005245
650,060590320022005,2014-12-01,341,349215.0,775.0,1.84499996901
651,060590320022005,2015-01-01,341,349215.0,983.0,2.96000003815
652,060590320022005,2015-02-01,341,349215.0,897.0,3.1099998951
653,060590320022005,2015-03-01,341,349215.0,899.0,4.19000005722
654,060590320022005,2015-04-01,341,349215.0,1217.0,5.90999984741
655,060590320022005,2015-05-01,341,349215.0,958.0,4.5512196378
656,060590320022005,2015-06-01,341,349215.0,905.0,4.88878041942
657,060590320022005,2015-07-01,341,349215.0,1185.0,6.96999979019
658,060590320022005,2015-08-01,341,349215.0,1045.0,5.70000004768
659,060590320022005,2015-09-01,341,349215.0,1039.0,5.10256090978
660,060590320022005,2015-10-01,341,349215.0,1168.0,4.79743918558
661,060590320022005,2015-11-01,341,349215.0,920.0,3.38000011444
662,060590320022005,2015-12-01,337,346915.0,840.0,2.23641975279
663,060590320022005,2016-01-01,333,342694.0,859.0,2.21625003219
664,060590320022005,2016-02-01,333,342694.0,768.0,3.43375002444
665,060590320022005,2016-03-01,333,342694.0,952.0,4.30000019073
666,060590320022005,2016-04-01,333,342694.0,883.0,4.54937515855
667,060590320022005,2016-05-01,333,342694.0,906.0,3.63062490821
668,060590320022005,2016-06-01,333,342694.0,1338.0,5.76000022888
669,060590320022005,2016-07-01,333,342694.0,1126.0,5.63999986649
670,060590320022006,2011-01-01,74,81761.0,128.0,
671,060590320022006,2011-02-01,74,81761.0,168.0,
672,060590320022006,2011-03-01,74,81761.0,208.0,
673,060590320022006,2011-04-01,74,81761.0,191.0,
674,060590320022006,2011-05-01,74,81761.0,240.0,
675,060590320022006,2011-06-01,78,85120.0,325.0,
676,060590320022006,2011-07-01,82,92265.0,386.0,0.0
677,060590320022006,2011-08-01,82,92265.0,341.0,5.65999984741
678,060590320022006,2011-09-01,86,97930.0,357.0,6.00761904603
679,060590320022006,2011-10-01,86,97930.0,250.0,4.0
680,060590320022006,2011-11-01,86,97930.0,203.0,3.51999998093
681,060590320022006,2011-12-01,86,97930.0,163.0,2.8900001049
682,060590320022006,2012-01-01,95,105246.0,182.0,2.62181821736
683,060590320022006,2012-02-01,105,112262.0,240.0,4.36583322535
684,060590320022006,2012-03-01,105,112262.0,226.0,4.11999988556
685,060590320022006,2012-04-01,105,112262.0,250.0,4.96999979019
686,060590320022006,2012-05-01,105,112262.0,382.0,7.23000001907
687,060590320022006,2012-06-01,109,119677.0,370.0,5.98159999847
688,060590320022006,2012-07-01,109,119677.0,452.0,6.46000003815
689,060590320022006,2012-08-01,109,119677.0,511.0,6.76999998093
690,060590320022006,2012-09-01,109,119677.0,413.0,5.26999998093
691,060590320022006,2012-10-01,109,119677.0,459.0,4.82999992371
692,060590320022006,2012-11-01,109,119677.0,336.0,2.99000000954
693,060590320022006,2012-12-01,109,119677.0,246.0,1.59000003338
694,060590320022006,2013-01-01,113,122633.0,282.0,3.08230775595
695,060590320022006,2013-02-01,113,122633.0,269.0,2.79999995232
696,060590320022006,2013-03-01,113,122633.0,342.0,3.76999998093
697,060590320022006,2013-04-01,113,122633.0,375.0,4.94000005722
698,060590320022006,2013-05-01,113,122633.0,521.0,6.51999998093
699,060590320022006,2013-06-01,113,122633.0,464.0,5.07000017166
700,060590320022006,2013-07-01,113,122633.0,607.0,6.55000019073
701,060590320022006,2013-08-01,113,122633.0,481.0,5.51999998093
702,060590320022006,2013-09-01,113,122633.0,480.0,5.53999996185
703,060590320022006,2013-10-01,113,122633.0,465.0,4.73000001907
704,060590320022006,2013-11-01,113,122633.0,330.0,2.57999992371
705,060590320022006,2013-12-01,113,122633.0,298.0,2.47000002861
706,060590320022006,2014-01-01,113,122633.0,391.0,3.47000002861
707,060590320022006,2014-02-01,113,122633.0,295.0,2.63000011444
708,060590320022006,2014-03-01,113,122633.0,277.0,3.49000000954
709,060590320022006,2014-04-01,113,122633.0,349.0,4.40999984741
710,060590320022006,2014-05-01,113,122633.0,531.0,7.63000011444
711,060590320022006,2014-06-01,113,122633.0,410.0,5.75
712,060590320022006,2014-07-01,113,122633.0,567.0,6.92999982834
713,060590320022006,2014-08-01,113,122633.0,435.0,5.55000019073
714,060590320022006,2014-09-01,113,122633.0,438.0,4.98999977112
715,060590320022006,2014-10-01,113,122633.0,584.0,4.76000022888
716,060590320022006,2014-11-01,113,122633.0,360.0,2.38000011444
717,060590320022006,2014-12-01,113,122633.0,240.0,1.90999996662
718,060590320022006,2015-01-01,113,122633.0,336.0,2.96000003815
719,060590320022006,2015-02-01,117,128597.0,327.0,3.10703693496
720,060590320022006,2015-03-01,113,121452.0,292.0,4.19000005722
721,060590320022006,2015-04-01,113,121452.0,334.0,5.90999984741
722,060590320022006,2015-05-01,113,121452.0,314.0,4.57000017166
723,060590320022006,2015-06-01,113,121452.0,324.0,4.86999988556
724,060590320022006,2015-07-01,113,121452.0,418.0,6.96999979019
725,060590320022006,2015-08-01,113,121452.0,365.0,5.59999990463
726,060590320022006,2015-09-01,113,121452.0,350.0,5.21999979019
727,060590320022006,2015-10-01,109,115488.0,344.0,4.78000020981
